# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
1927372800,   58906,   6767,   21031,   16640
1927413760,   58742,   6768,   21080,   16604
1927454720,   58655,   6753,   21062,   16640
1927495680,   58562,   6759,   21065,   16631
1927536640,   58736,   6755,   21063,   16640
1927577600,   58810,   6761,   21059,   16633
1927618560,   58591,   6760,   21054,   16631
1927659520,   58702,   6776,   21017,   16638
1927700480,   58871,   6769,   21012,   16647
1927741440,   58765,   6764,   21031,   16649
1927782400,   58938,   6759,   21048,   16637
1927823360,   58386,   6750,   21062,   16646
1927864320,   58871,   6755,   21031,   16659
1927905280,   58758,   6743,   21036,   16671
1927946240,   58847,   6736,   21061,   16673
1927987200,   58993,   6736,   21040,   16688
1928028160,   58716,   6740,   21053,   16666
1928069120,   58876,   6743,   21052,   16659
1928110080,   58985,   6743,   21050,   16666
1928151040,   59016,   6731,   21049,   16681
1928192000,   58827,   6740,   21052,   16664
1928232960,   58943,   6753,   21032,   16664
1928273920,   58901,   6750,   21050,   16651
1928314880,   58710,   6742,   21048,   16664
1928355840,   58780,   6758,   21061,   16635
1928396800,   58740,   6768,   21048,   16622
1928437760,   58687,   6783,   21024,   16618
1928478720,   58727,   6780,   21032,   16618
1928519680,   58607,   6762,   21062,   16622
1928560640,   58828,   6753,   21072,   16629
1928601600,   58710,   6757,   21055,   16638
1928642560,   58667,   6765,   21060,   16620
1928683520,   58615,   6759,   21049,   16636
1928724480,   58714,   6762,   21051,   16633
1928765440,   58857,   6775,   21046,   16611
1928806400,   58479,   6775,   21048,   16618
1928847360,   58942,   6777,   21038,   16622
1928888320,   58639,   6767,   21046,   16634
1928929280,   58802,   6748,   21058,   16649
1928970240,   58777,   6749,   21066,   16644
1929011200,   58763,   6757,   21044,   16646
1929052160,   58665,   6733,   21051,   16678
1929093120,   58871,   6750,   21071,   16642
1929134080,   59002,   6743,   21061,   16657
1929175040,   58777,   6757,   21055,   16642
1929216000,   58762,   6745,   21051,   16664
1929256960,   59090,   6746,   21037,   16673
1929297920,   58805,   6769,   21046,   16624
1929338880,   58695,   6771,   21033,   16633
1929379840,   58809,   6772,   21033,   16635
1929420800,   58732,   6763,   21041,   16638
1929461760,   58810,   6756,   21048,   16647
1929502720,   58737,   6767,   21042,   16635
1929543680,   58688,   6780,   21029,   16622
1929584640,   58849,   6774,   21042,   16624
1929625600,   58739,   6762,   21056,   16625
1929666560,   58721,   6777,   21037,   16620
1929707520,   58783,   6766,   21072,   16611
1929748480,   58692,   6765,   21061,   16618
1929789440,   58671,   6773,   21023,   16637
1929830400,   58814,   6779,   21041,   16611
1929871360,   58561,   6772,   21043,   16622
1929912320,   58909,   6768,   21034,   16640
1929953280,   58619,   6772,   21022,   16640
1929994240,   58884,   6773,   21025,   16637
1930035200,   58608,   6760,   21022,   16658
1930076160,   58947,   6751,   21053,   16646
1930117120,   58795,   6750,   21043,   16660
1930158080,   58582,   6757,   21023,   16664
1930199040,   58810,   6750,   21022,   16671
1930240000,   58977,   6748,   21021,   16677
1930280960,   58884,   6761,   21015,   16657
1930321920,   58979,   6751,   21017,   16679
1930362880,   58902,   6754,   21036,   16662
1930403840,   58809,   6755,   21020,   16671
1930444800,   58538,   6750,   21023,   16669
1930485760,   58995,   6760,   21013,   16668
1930526720,   58821,   6755,   21013,   16671
1930567680,   59002,   6759,   21019,   16662
1930608640,   58752,   6755,   21006,   16676
1930649600,   58778,   6776,   21038,   16624
1930690560,   58909,   6768,   21026,   16644
1930731520,   58704,   6758,   21064,   16631
1930772480,   58735,   6750,   21043,   16658
1930813440,   58705,   6748,   21047,   16658
1930854400,   58852,   6747,   21062,   16646
1930895360,   58857,   6744,   21076,   16640
1930936320,   58790,   6752,   21054,   16646
1930977280,   58753,   6759,   21060,   16633
1931018240,   58724,   6760,   21045,   16638
1931059200,   58656,   6760,   21038,   16647
1931100160,   58955,   6763,   21038,   16645
1931141120,   58734,   6758,   21040,   16649
1931182080,   58865,   6757,   21037,   16651
1931223040,   58925,   6742,   21030,   16680
1931264000,   59114,   6751,   21052,   16653
1931304960,   58975,   6740,   21030,   16684
1931345920,   58842,   6762,   21019,   16655
1931386880,   59094,   6743,   21034,   16675
1931427840,   58976,   6741,   21053,   16666
1931468800,   58964,   6737,   21031,   16686
1931509760,   58955,   6750,   21052,   16653
1931550720,   58702,   6750,   21031,   16671
1931591680,   59095,   6757,   21047,   16648
1931632640,   58830,   6748,   21042,   16660
1931673600,   58944,   6756,   21036,   16651
1931714560,   58759,   6759,   21050,   16635
1931755520,   58797,   6761,   21042,   16642
1931796480,   58750,   6758,   21033,   16649
1931837440,   58762,   6745,   21052,   16660
1931878400,   58682,   6753,   21046,   16649
1931919360,   58922,   6754,   21044,   16651
1931960320,   59075,   6753,   21048,   16648
1932001280,   58808,   6750,   21036,   16662
1932042240,   58937,   6753,   21055,   16646
1932083200,   58991,   6752,   21051,   16653
1932124160,   58569,   6739,   21060,   16660
1932165120,   58970,   6763,   21053,   16633
1932206080,   58583,   6759,   21056,   16635
1932247040,   58701,   6752,   21045,   16653
1932288000,   58850,   6759,   21016,   16662
1932328960,   58963,   6733,   21055,   16677
1932369920,   58756,   6756,   21008,   16671
1932410880,   59013,   6752,   21037,   16659
1932451840,   58885,   6757,   21019,   16662
1932492800,   58890,   6751,   21028,   16671
1932533760,   58648,   6752,   21039,   16662
1932574720,   59093,   6745,   21019,   16686
1932615680,   58939,   6748,   21028,   16669
1932656640,   58840,   6747,   21029,   16675
1932697600,   58855,   6757,   21034,   16650
1932738560,   58904,   6760,   21033,   16651
1932779520,   58921,   6749,   21026,   16671
1932820480,   58696,   6746,   21038,   16673
1932861440,   59060,   6761,   21019,   16659
1932902400,   58630,   6750,   21034,   16660
1932943360,   59011,   6755,   21053,   16644
1932984320,   58619,   6736,   21071,   16658
1933025280,   58940,   6751,   21041,   16655
1933066240,   58713,   6738,   21059,   16666
1933107200,   58627,   6752,   21056,   16647
1933148160,   58799,   6744,   21038,   16667
1933189120,   58683,   6745,   21065,   16651
1933230080,   58912,   6759,   21047,   16639
1933271040,   58725,   6758,   21064,   16631
1933312000,   58780,   6755,   21041,   16649
1933352960,   58705,   6771,   21044,   16622
1933393920,   58792,   6766,   21033,   16644
1933434880,   58869,   6755,   21031,   16655
1933475840,   58789,   6755,   21049,   16646
1933516800,   58818,   6748,   21032,   16667
1933557760,   59086,   6756,   21054,   16637
1933598720,   59028,   6767,   21032,   16635
1933639680,   58961,   6777,   21019,   16629
1933680640,   58671,   6774,   21028,   16633
1933721600,   58959,   6766,   21010,   16659
1933762560,   58890,   6770,   21018,   16649
1933803520,   58969,   6759,   21017,   16659
1933844480,   58809,   6756,   21034,   16655
1933885440,   58949,   6762,   21050,   16635
1933926400,   58805,   6766,   21032,   16644
1933967360,   58886,   6771,   21030,   16635
1934008320,   58795,   6781,   21020,   16622
1934049280,   58893,   6774,   21041,   16622
1934090240,   58600,   6760,   21038,   16644
1934131200,   58815,   6757,   21044,   16646
1934172160,   59064,   6769,   21044,   16624
1934213120,   58645,   6760,   21032,   16647
1934254080,   58843,   6776,   21012,   16638
1934295040,   58626,   6757,   21048,   16647
1934336000,   59031,   6766,   21033,   16639
1934376960,   58694,   6763,   21043,   16637
1934417920,   58712,   6748,   21047,   16658
1934458880,   58749,   6775,   21039,   16626
1934499840,   58785,   6761,   21017,   16658
1934540800,   58884,   6768,   21013,   16655
1934581760,   58959,   6761,   21012,   16660
1934622720,   58994,   6757,   21021,   16664
1934663680,   58706,   6763,   21032,   16644
1934704640,   59058,   6763,   21002,   16670
1934745600,   58994,   6756,   21027,   16659
1934786560,   58798,   6751,   21002,   16686
1934827520,   58632,   6765,   21015,   16657
1934868480,   59017,   6763,   21000,   16666
1934909440,   58966,   6760,   21004,   16670
1934950400,   58995,   6755,   21025,   16666
1934991360,   58711,   6746,   21037,   16669
1935032320,   58982,   6753,   21048,   16648
1935073280,   58749,   6758,   21009,   16669
1935114240,   58850,   6752,   21047,   16653
1935155200,   58801,   6754,   21039,   16655
1935196160,   58880,   6754,   21048,   16651
1935237120,   58681,   6752,   21076,   16631
1935278080,   58743,   6738,   21075,   16651
1935319040,   58734,   6749,   21057,   16653
1935360000,   58811,   6762,   21042,   16642
1935400960,   58707,   6763,   21054,   16627
1935441920,   58633,   6751,   21065,   16645
1935482880,   58896,   6740,   21055,   16664
1935523840,   58793,   6753,   21050,   16653
1935564800,   58852,   6757,   21062,   16631
1935605760,   58895,   6754,   21069,   16633
1935646720,   58793,   6770,   21046,   16624
1935687680,   58776,   6771,   21030,   16629
1935728640,   58927,   6750,   21042,   16659
1935769600,   58890,   6749,   21066,   16640
1935810560,   58966,   6763,   21061,   16622
1935851520,   59080,   6768,   21028,   16637
1935892480,   58886,   6766,   21050,   16629
1935933440,   58842,   6751,   21048,   16658
1935974400,   58472,   6760,   21035,   16646
1936015360,   58975,   6753,   21040,   16653
1936056320,   59028,   6758,   21043,   16646
1936097280,   58958,   6759,   21042,   16644
1936138240,   58662,   6752,   21050,   16646
1936179200,   58808,   6770,   21039,   16626
1936220160,   58875,   6769,   21032,   16633
1936261120,   58774,   6775,   21046,   16611
1936302080,   58875,   6772,   21046,   16617
1936343040,   58754,   6751,   21043,   16655
1936384000,   59008,   6767,   21043,   16633
1936424960,   58659,   6753,   21055,   16642
1936465920,   58713,   6773,   21036,   16624
1936506880,   58551,   6777,   21043,   16611
1936547840,   58827,   6779,   21047,   16604
1936588800,   58576,   6760,   21066,   16626
1936629760,   58949,   6755,   21061,   16642
1936670720,   58712,   6752,   21056,   16644
1936711680,   58943,   6761,   21068,   16626
1936752640,   58630,   6762,   21041,   16640
1936793600,   58983,   6766,   21024,   16651
1936834560,   58420,   6749,   21049,   16655
1936875520,   59131,   6747,   21035,   16672
1936916480,   58766,   6748,   21040,   16667
1936957440,   58927,   6756,   21033,   16659
1936998400,   59018,   6774,   21004,   16646
1937039360,   58764,   6758,   21027,   16653
1937080320,   58878,   6756,   21003,   16677
1937121280,   58952,   6757,   21014,   16668
1937162240,   58970,   6765,   21026,   16648
1937203200,   58640,   6764,   21044,   16635
1937244160,   58915,   6759,   21022,   16655
1937285120,   58901,   6772,   21038,   16631
1937326080,   59036,   6777,   21034,   16626
1937367040,   58689,   6765,   21033,   16638
1937408000,   58971,   6768,   21041,   16631
1937448960,   58715,   6758,   21049,   16642
1937489920,   58877,   6758,   21058,   16631
1937530880,   58774,   6745,   21074,   16649
1937571840,   58774,   6761,   21047,   16640
1937612800,   58797,   6766,   21044,   16635
1937653760,   58884,   6771,   21056,   16618
1937694720,   58839,   6753,   21038,   16653
1937735680,   58661,   6753,   21058,   16642
1937776640,   58927,   6771,   21061,   16608
1937817600,   58722,   6758,   21064,   16631
1937858560,   58912,   6772,   21054,   16617
1937899520,   58702,   6771,   21051,   16615
1937940480,   58917,   6776,   21040,   16617
1937981440,   58707,   6754,   21052,   16644
1938022400,   58905,   6757,   21041,   16650
1938063360,   58873,   6753,   21043,   16651
1938104320,   58946,   6763,   21037,   16641
1938145280,   58868,   6748,   21059,   16646
1938186240,   58982,   6759,   21039,   16646
1938227200,   58756,   6763,   21042,   16635
1938268160,   58930,   6756,   21047,   16644
1938309120,   58943,   6755,   21047,   16646
1938350080,   58827,   6754,   21061,   16640
1938391040,   58879,   6753,   21060,   16644
1938432000,   58722,   6758,   21041,   16651
1938472960,   58865,   6784,   21042,   16602
1938513920,   58876,   6762,   21047,   16633
1938554880,   58783,   6770,   21078,   16604
1938595840,   58788,   6748,   21067,   16644
1938636800,   58927,   6779,   21054,   16608
1938677760,   58649,   6759,   21052,   16633
1938718720,   58704,   6779,   21053,   16602
1938759680,   58778,   6778,   21042,   16615
1938800640,   58839,   6771,   21057,   16613
1938841600,   58670,   6760,   21055,   16635
1938882560,   58957,   6760,   21048,   16637
1938923520,   58897,   6764,   21047,   16637
1938964480,   58829,   6758,   21041,   16644
1939005440,   58892,   6769,   21042,   16631
1939046400,   58733,   6768,   20993,   16662
1939087360,   58933,   6762,   21024,   16649
1939128320,   58808,   6753,   21026,   16668
1939169280,   58714,   6764,   21031,   16646
1939210240,   58900,   6751,   21025,   16671
1939251200,   58863,   6769,   21002,   16655
1939292160,   59013,   6755,   21013,   16670
1939333120,   58983,   6753,   21033,   16663
1939374080,   59055,   6759,   21012,   16664
1939415040,   58985,   6743,   21042,   16673
1939456000,   58801,   6749,   21038,   16664
1939496960,   59034,   6750,   21018,   16677
1939537920,   58801,   6755,   21025,   16662
1939578880,   58917,   6755,   21014,   16668
1939619840,   58838,   6760,   21046,   16642
1939660800,   58875,   6752,   21036,   16664
1939701760,   58892,   6758,   21056,   16635
1939742720,   58973,   6756,   21023,   16664
1939783680,   58617,   6759,   21051,   16642
1939824640,   58887,   6740,   21053,   16669
1939865600,   58944,   6757,   21042,   16651
1939906560,   59000,   6754,   21059,   16642
1939947520,   58677,   6739,   21043,   16673
1939988480,   58733,   6755,   21055,   16642
1940029440,   59016,   6741,   21067,   16655
1940070400,   58838,   6754,   21066,   16638
1940111360,   58790,   6765,   21051,   16626
1940152320,   58775,   6764,   21052,   16633
1940193280,   59000,   6769,   21014,   16648
1940234240,   58743,   6740,   21036,   16677
1940275200,   59008,   6746,   21039,   16664
1940316160,   58950,   6749,   21034,   16664
1940357120,   58778,   6765,   21035,   16644
1940398080,   59172,   6751,   21031,   16663
1940439040,   58845,   6763,   21029,   16650
1940480000,   59065,   6761,   21015,   16657
1940520960,   58930,   6756,   21033,   16659
1940561920,   58926,   6763,   21027,   16651
1940602880,   58758,   6752,   21046,   16653
1940643840,   58891,   6759,   21032,   16655
1940684800,   58863,   6758,   21037,   16653
1940725760,   58629,   6774,   21022,   16635
1940766720,   59011,   6758,   21057,   16637
1940807680,   58642,   6759,   21062,   16627
1940848640,   58965,   6765,   21046,   16631
1940889600,   58742,   6766,   21052,   16627
1940930560,   58861,   6764,   21035,   16644
1940971520,   58741,   6767,   21044,   16628
1941012480,   58961,   6769,   21043,   16624
1941053440,   58913,   6756,   21051,   16644
1941094400,   58859,   6759,   21049,   16638
1941135360,   58784,   6758,   21012,   16664
1941176320,   58995,   6752,   21045,   16655
1941217280,   58629,   6737,   21051,   16669
1941258240,   58977,   6757,   21036,   16653
1941299200,   58493,   6744,   21048,   16664
1941340160,   58974,   6749,   21028,   16666
1941381120,   58987,   6751,   21037,   16664
1941422080,   59007,   6751,   21023,   16673
1941463040,   58951,   6762,   21022,   16653
1941504000,   58955,   6755,   21020,   16670
1941544960,   59072,   6751,   21011,   16681
1941585920,   59071,   6759,   20995,   16681
1941626880,   59003,   6741,   21010,   16692
1941667840,   58965,   6754,   21029,   16666
1941708800,   58585,   6734,   21027,   16695
1941749760,   58871,   6740,   21040,   16677
1941790720,   58716,   6742,   21015,   16689
1941831680,   58886,   6758,   21018,   16660
1941872640,   58923,   6761,   21046,   16637
1941913600,   59065,   6754,   21032,   16662
1941954560,   58797,   6755,   21053,   16639
1941995520,   58856,   6754,   21025,   16669
1942036480,   58526,   6750,   21047,   16653
1942077440,   59147,   6743,   21023,   16684
1942118400,   58810,   6741,   21059,   16664
1942159360,   59066,   6753,   21050,   16644
1942200320,   58773,   6746,   21039,   16670
1942241280,   59001,   6740,   21058,   16660
1942282240,   58843,   6748,   21044,   16664
1942323200,   58839,   6749,   21062,   16651
1942364160,   58877,   6752,   21061,   16637
1942405120,   58823,   6761,   21044,   16640
1942446080,   58814,   6758,   21035,   16651
1942487040,   58818,   6764,   21005,   16662
1942528000,   58924,   6759,   21036,   16648
1942568960,   58692,   6754,   21039,   16655
1942609920,   58734,   6746,   21030,   16671
1942650880,   58937,   6743,   21038,   16670
1942691840,   59046,   6765,   21025,   16646
1942732800,   59078,   6753,   21050,   16653
1942773760,   58998,   6752,   21029,   16664
1942814720,   58891,   6769,   21029,   16638
1942855680,   58983,   6763,   21031,   16644
1942896640,   58968,   6774,   21015,   16644
1942937600,   58962,   6783,   21008,   16631
1942978560,   58794,   6766,   21029,   16645
1943019520,   58903,   6775,   21043,   16617
1943060480,   58750,   6763,   21051,   16635
1943101440,   58893,   6770,   21036,   16633
1943142400,   58695,   6756,   21044,   16644
1943183360,   59010,   6764,   21050,   16633
1943224320,   59038,   6765,   21035,   16639
1943265280,   59032,   6763,   21032,   16644
1943306240,   58762,   6777,   21038,   16619
1943347200,   59016,   6775,   21024,   16631
1943388160,   58846,   6769,   21042,   16624
1943429120,   58970,   6764,   21056,   16628
1943470080,   58791,   6756,   21061,   16633
1943511040,   59059,   6766,   21048,   16631
1943552000,   58776,   6777,   21026,   16626
1943592960,   59028,   6781,   21008,   16633
1943633920,   58806,   6759,   21014,   16666
1943674880,   59108,   6752,   21023,   16670
1943715840,   58784,   6748,   21026,   16675
1943756800,   58910,   6758,   21033,   16655
1943797760,   58943,   6756,   21036,   16657
1943838720,   59053,   6763,   21017,   16657
1943879680,   58932,   6758,   21015,   16662
1943920640,   58564,   6757,   21007,   16669
1943961600,   59121,   6750,   21019,   16675
1944002560,   58806,   6734,   21030,   16693
1944043520,   59031,   6774,   20987,   16659
1944084480,   58742,   6773,   21004,   16653
1944125440,   58772,   6769,   21024,   16639
1944166400,   58810,   6763,   21031,   16642
1944207360,   58883,   6762,   21025,   16653
1944248320,   58644,   6764,   21039,   16640
1944289280,   58862,   6759,   21032,   16655
1944330240,   59042,   6753,   21058,   16644
1944371200,   58924,   6758,   21042,   16646
1944412160,   59035,   6745,   21063,   16653
1944453120,   58965,   6767,   21037,   16639
1944494080,   58961,   6754,   21027,   16666
1944535040,   58745,   6738,   21048,   16671
1944576000,   58788,   6747,   21035,   16668
1944616960,   58911,   6750,   21039,   16660
1944657920,   58905,   6771,   21022,   16642
1944698880,   58713,   6784,   21006,   16635
1944739840,   58945,   6779,   21002,   16639
1944780800,   58693,   6754,   21012,   16671
1944821760,   58991,   6761,   21015,   16664
1944862720,   58789,   6750,   21036,   16666
1944903680,   58778,   6763,   21023,   16653
1944944640,   58974,   6750,   21010,   16686
1944985600,   59054,   6760,   21021,   16657
1945026560,   58767,   6753,   21046,   16653
1945067520,   58915,   6762,   21012,   16659
1945108480,   58650,   6760,   21025,   16655
1945149440,   58956,   6766,   21019,   16653
1945190400,   59020,   6781,   21023,   16624
1945231360,   58769,   6777,   21043,   16615
1945272320,   58864,   6770,   21057,   16615
1945313280,   58624,   6767,   21045,   16633
1945354240,   58899,   6771,   21029,   16633
1945395200,   58301,   6756,   21054,   16638
1945436160,   59091,   6756,   21063,   16630
1945477120,   58882,   6751,   21071,   16639
1945518080,   58826,   6758,   21042,   16648
1945559040,   58857,   6752,   21068,   16639
1945600000,   59039,   6763,   21059,   16624
1945640960,   58830,   6762,   21052,   16637
1945681920,   58848,   6767,   21024,   16644
1945722880,   58770,   6761,   21038,   16649
1945763840,   58883,   6771,   21032,   16631
1945804800,   58631,   6775,   21011,   16644
1945845760,   58892,   6766,   20999,   16662
1945886720,   58667,   6757,   21025,   16662
1945927680,   58871,   6762,   21006,   16662
1945968640,   58880,   6748,   21028,   16670
1946009600,   58730,   6753,   21036,   16658
1946050560,   58907,   6763,   21012,   16660
1946091520,   58859,   6756,   21036,   16657
1946132480,   58747,   6734,   21048,   16682
1946173440,   58884,   6742,   21043,   16673
1946214400,   58886,   6748,   21038,   16668
1946255360,   58943,   6758,   21020,   16660
1946296320,   58947,   6763,   21014,   16657
1946337280,   58730,   6760,   21016,   16658
1946378240,   58834,   6765,   21035,   16637
1946419200,   58852,   6751,   21049,   16651
1946460160,   58866,   6754,   21047,   16651
1946501120,   58914,   6776,   21017,   16640
1946542080,   58803,   6750,   21060,   16648
1946583040,   58844,   6749,   21066,   16646
1946624000,   58695,   6742,   21075,   16644
1946664960,   58758,   6733,   21076,   16660
1946705920,   58876,   6743,   21057,   16659
1946746880,   59079,   6750,   21064,   16646
1946787840,   58763,   6748,   21042,   16660
1946828800,   58896,   6743,   21068,   16650
1946869760,   58865,   6743,   21067,   16649
1946910720,   59036,   6770,   21045,   16622
1946951680,   58863,   6763,   21036,   16640
1946992640,   58776,   6743,   21041,   16666
1947033600,   58710,   6746,   21057,   16651
1947074560,   59141,   6751,   21035,   16663
1947115520,   58964,   6744,   21049,   16662
1947156480,   58696,   6752,   21048,   16655
1947197440,   58915,   6757,   21027,   16664
1947238400,   58870,   6745,   21061,   16655
1947279360,   58823,   6754,   21038,   16655
1947320320,   59110,   6774,   21026,   16628
1947361280,   58666,   6769,   21031,   16635
1947402240,   58920,   6772,   21022,   16635
1947443200,   58770,   6772,   21038,   16624
1947484160,   58917,   6767,   21038,   16631
1947525120,   58941,   6760,   21052,   16635
1947566080,   58704,   6752,   21057,   16642
1947607040,   58877,   6761,   21041,   16638
1947648000,   58655,   6770,   21032,   16633
1947688960,   58994,   6767,   21051,   16624
1947729920,   58757,   6758,   21053,   16637
1947770880,   58658,   6764,   21066,   16615
1947811840,   58950,   6768,   21037,   16633
1947852800,   58960,   6770,   21051,   16619
1947893760,   58883,   6780,   21033,   16615
1947934720,   58818,   6768,   21035,   16635
1947975680,   58972,   6771,   21040,   16631
1948016640,   58642,   6775,   21015,   16642
1948057600,   58860,   6771,   21041,   16628
1948098560,   58945,   6777,   21009,   16639
1948139520,   58959,   6751,   21032,   16662
1948180480,   58564,   6751,   21027,   16669
1948221440,   59058,   6764,   21015,   16657
1948262400,   58943,   6765,   21028,   16642
1948303360,   58675,   6749,   21051,   16651
1948344320,   58763,   6755,   21035,   16653
1948385280,   58934,   6754,   21027,   16662
1948426240,   58855,   6752,   21019,   16671
1948467200,   58956,   6751,   21029,   16668
1948508160,   58732,   6751,   21037,   16660
1948549120,   58867,   6741,   21049,   16666
1948590080,   58787,   6767,   21019,   16646
1948631040,   58848,   6757,   21063,   16635
1948672000,   58844,   6737,   21051,   16673
1948712960,   58966,   6756,   21049,   16644
1948753920,   58822,   6750,   21039,   16660
1948794880,   58884,   6742,   21078,   16644
1948835840,   58926,   6744,   21071,   16649
1948876800,   58664,   6742,   21068,   16649
1948917760,   58767,   6733,   21057,   16678
1948958720,   58744,   6738,   21075,   16657
1948999680,   59024,   6750,   21056,   16646
1949040640,   58791,   6747,   21055,   16653
1949081600,   58760,   6747,   21047,   16657
1949122560,   58944,   6746,   21069,   16646
1949163520,   59021,   6746,   21055,   16655
1949204480,   58742,   6760,   21045,   16640
1949245440,   58952,   6748,   21042,   16659
1949286400,   58942,   6739,   21051,   16669
1949327360,   58920,   6738,   21049,   16673
1949368320,   58797,   6745,   21045,   16662
1949409280,   58914,   6744,   21052,   16662
1949450240,   58925,   6725,   21037,   16700
1949491200,   58802,   6742,   21038,   16673
1949532160,   58877,   6734,   21035,   16689
1949573120,   59013,   6752,   21034,   16659
1949614080,   58807,   6747,   21036,   16667
1949655040,   58697,   6745,   21048,   16664
1949696000,   58896,   6751,   21040,   16655
1949736960,   58796,   6758,   21064,   16626
1949777920,   58763,   6744,   21071,   16649
1949818880,   59004,   6746,   21064,   16651
1949859840,   58773,   6748,   21070,   16642
1949900800,   58803,   6746,   21081,   16640
1949941760,   58960,   6761,   21082,   16615
1949982720,   58861,   6751,   21079,   16629
1950023680,   58803,   6753,   21044,   16653
1950064640,   58601,   6751,   21061,   16644
1950105600,   58913,   6757,   21041,   16646
1950146560,   58861,   6756,   21040,   16653
1950187520,   58754,   6759,   21046,   16640
1950228480,   58946,   6743,   21058,   16657
1950269440,   58863,   6753,   21063,   16635
1950310400,   58696,   6758,   21042,   16649
1950351360,   58762,   6752,   21055,   16644
1950392320,   58757,   6752,   21023,   16671
1950433280,   58858,   6736,   21045,   16677
1950474240,   59052,   6754,   21019,   16666
1950515200,   58848,   6747,   21033,   16666
1950556160,   58796,   6739,   21038,   16678
1950597120,   58623,   6748,   21014,   16686
1950638080,   59017,   6750,   21018,   16680
1950679040,   58874,   6744,   21022,   16679
1950720000,   58957,   6759,   21014,   16662
1950760960,   58762,   6747,   21041,   16664
1950801920,   58993,   6743,   21033,   16680
1950842880,   58836,   6768,   21032,   16642
1950883840,   58855,   6761,   21023,   16655
1950924800,   58821,   6775,   21031,   16631
1950965760,   58706,   6757,   21030,   16655
1951006720,   58858,   6760,   21019,   16658
1951047680,   58886,   6777,   21031,   16628
1951088640,   58827,   6760,   21059,   16633
1951129600,   58778,   6758,   21058,   16636
1951170560,   58735,   6750,   21050,   16658
1951211520,   58901,   6744,   21075,   16642
1951252480,   58802,   6763,   21058,   16626
1951293440,   58818,   6751,   21033,   16666
1951334400,   58742,   6758,   21036,   16653
1951375360,   58862,   6745,   21040,   16664
1951416320,   58989,   6763,   21061,   16626
1951457280,   58793,   6746,   21050,   16660
1951498240,   58937,   6762,   21022,   16657
1951539200,   58643,   6756,   21019,   16669
1951580160,   58943,   6755,   21029,   16659
1951621120,   58787,   6749,   21057,   16651
1951662080,   58723,   6743,   21027,   16684
1951703040,   58968,   6744,   21060,   16658
1951744000,   58574,   6731,   21058,   16673
1951784960,   59005,   6743,   21033,   16675
1951825920,   58789,   6747,   21044,   16659
1951866880,   58937,   6742,   21035,   16673
1951907840,   58749,   6755,   21041,   16655
1951948800,   58840,   6757,   21035,   16655
1951989760,   58847,   6766,   21047,   16629
1952030720,   58330,   6744,   21072,   16651
1952071680,   58938,   6755,   21035,   16657
1952112640,   58758,   6752,   21046,   16653
1952153600,   58933,   6745,   21064,   16653
1952194560,   58836,   6749,   21060,   16646
1952235520,   58715,   6748,   21067,   16642
1952276480,   58687,   6757,   21064,   16635
1952317440,   58719,   6747,   21073,   16638
1952358400,   58783,   6762,   21061,   16626
1952399360,   58972,   6749,   21075,   16637
1952440320,   58869,   6757,   21055,   16638
1952481280,   58939,   6762,   21052,   16633
1952522240,   58723,   6755,   21045,   16647
1952563200,   58907,   6770,   21033,   16628
1952604160,   58704,   6764,   21019,   16653
1952645120,   58618,   6753,   21034,   16655
1952686080,   58901,   6749,   21019,   16680
1952727040,   58932,   6739,   21048,   16668
1952768000,   58809,   6748,   21028,   16677
1952808960,   58883,   6731,   21022,   16704
1952849920,   58852,   6747,   21020,   16678
1952890880,   58740,   6755,   21012,   16669
1952931840,   58967,   6762,   21032,   16651
1952972800,   58958,   6737,   21030,   16690
1953013760,   58733,   6748,   21019,   16678
1953054720,   58797,   6762,   21002,   16666
1953095680,   58691,   6761,   21030,   16651
1953136640,   58951,   6760,   21030,   16653
1953177600,   58770,   6741,   21037,   16675
1953218560,   59059,   6747,   21038,   16664
1953259520,   58830,   6745,   21028,   16680
1953300480,   58994,   6755,   21047,   16646
1953341440,   58722,   6757,   21034,   16655
1953382400,   58678,   6751,   21040,   16662
1953423360,   58835,   6746,   21051,   16662
1953464320,   58934,   6750,   21054,   16646
1953505280,   58974,   6751,   21055,   16644
1953546240,   58745,   6754,   21040,   16655
1953587200,   58743,   6755,   21053,   16640
1953628160,   58900,   6740,   21034,   16684
1953669120,   58884,   6752,   21043,   16650
1953710080,   58810,   6749,   21057,   16649
1953751040,   58678,   6754,   21047,   16651
1953792000,   58821,   6752,   21036,   16664
1953832960,   58971,   6744,   21043,   16670
1953873920,   58801,   6756,   21048,   16644
1953914880,   58860,   6743,   21034,   16680
1953955840,   58970,   6779,   21028,   16620
1953996800,   58799,   6760,   21038,   16642
1954037760,   58952,   6759,   21029,   16655
1954078720,   58798,   6745,   21050,   16664
1954119680,   58926,   6742,   21053,   16662
1954160640,   58783,   6762,   21046,   16633
1954201600,   58756,   6769,   21027,   16635
1954242560,   58863,   6770,   21061,   16615
1954283520,   58875,   6766,   21053,   16629
1954324480,   58982,   6753,   21044,   16655
